record_id,date,tide,time,location,count_1,count_2,count_3,mean_count,in_daily_total_yn,notes,high_tide_height_ft,high_tide_time_pdt,weather,wind,observer,bb_plover,other_birds,raw_datafile,count_4,count_5,julian_date,dunlin,comments,day_survey,year,month,day,hour,minutes,count_id
1015,24-Apr-04,dropping,9:50,east end mumblies,6000,,,6000,TRUE,possibly includes some that appear to be moving westwards from CP corner,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1016,24-Apr-04,dropping,9:55,east end pilings (mud close to dike),3500,,,3500,TRUE,appear to be all WESA,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1017,24-Apr-04,dropping,9:55,east end pilings (outer edge mumblies),2500,,,2500,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1018,24-Apr-04,dropping,10:00,west end mumblies,2000,,,2000,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1019,24-Apr-04,dropping,10:05,Bruns.corner,15000,17000,,16000,TRUE,along tide edge; can't get species ratio,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1020,24-Apr-04,dropping,10:09,WNW side Bruns (Canoe Pass)near tip,0,,,0,TRUE,CP flock is beginning to move west to outer mumblies west end pilings,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1021,24-Apr-04,,,TOTAL,,,,46000,total,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1022,25-Apr-04,dropping,8:30,WNW side Bruns (Canoe Pass)near tip,15000,20000,,17500,FALSE,quick count when birds rose up briefly from roost/feeding site,12.1,0.329861111,sunny,very light breeze,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1023,25-Apr-04,dropping,8:40,Bruns. Corner-west end mumblies,25000,28000,,26500,FALSE,mumblies mostly bare; still some water between mumblies and dike at east end,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1024,25-Apr-04,dropping,8:45,pilings (mud close to dike),1000,1200,,1100,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1025,25-Apr-04,dropping,8:55,C.Port corner,0,,,0,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1026,25-Apr-04,dropping,8:55,jetty side marsh,0,,,0,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1027,25-Apr-04,dropping,9:00,flying over CP jetty heading west,50,,,50,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1028,25-Apr-04,dropping,9:05,jetty side marsh,0,,,0,FALSE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1029,25-Apr-04,dropping,9:05,C.Port corner,0,,,0,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1030,25-Apr-04,dropping,9:05,east end mumblies,200,,,200,FALSE,tide edge out almost to buoy,,,,,,2,,BPPEEP2004.xls,,,,,,,,,,,,
1031,25-Apr-04,dropping,9:15,Bruns.corner,39000,42000,,40500,FALSE,no peeps elsewhere between CP and BP; all out at tide edge and spreading around BP tip,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1032,25-Apr-04,dropping,9:35,WNW side Bruns (Canoe Pass)near tip,15000,,,15000,FALSE,still a roosting flock here; seen through distance and heat shimmer,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1033,25-Apr-04,dropping,9:45,jetty side marsh,300,,,300,TRUE,2nd sweep count CP to BP,,,,,,12,,BPPEEP2004.xls,,,,,,,,,,,,
1034,25-Apr-04,dropping,9:45,C.Port corner,0,,,0,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1035,25-Apr-04,dropping,9:45,east end mumblies,700,,,700,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1036,25-Apr-04,dropping,10:00,Bruns.corner,41000,38000,,39500,TRUE,not easy to count - quite distant and in heat haze,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1037,25-Apr-04,dropping,10:05,WNW side Bruns (Canoe Pass)near tip,25000,,,25000,TRUE,"roosting, rose up briefly, don't seem to be feeding. Some flew off towards Westham I.",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1038,25-Apr-04,,,TOTAL of quick count BP to CP,,,,45150,total,probably a low count since birds are still arriving as mudflat is exposed,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1039,25-Apr-04,,,TOTAL  first sweep CP to BP,,,,55700,total,"estimate for mud stretch CP to BP is same, difference in total is estimate of Canoe P. flock",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1040,25-Apr-04,,,TOTAL  second sweep CP to BP,,,,65500,total,"estimate for mud stretch CP to BP is same, difference in total is estimate of Canoe P. flock",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1041,26-Apr-04,dropping,6:25,WNW side Bruns (Canoe Pass)near tip,,,,,FALSE,can see flocks on mud/marsh edge but can't estimate numbers,14.1,0.013888889,"clear, sunny",calm,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1042,26-Apr-04,dropping,6:43,Bruns.corner to pilings,60000,62000,,61000,FALSE,very quick estimate; tide out past mumblies,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1043,26-Apr-04,dropping,6:55,C.Port corner,7500,,,7500,FALSE,general movement west to Brunswick Pt. corner,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1044,26-Apr-04,dropping,7:00,jetty side marsh,1000,,,1000,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1045,26-Apr-04,dropping,7:00,C.Port corner,8500,,,8500,TRUE,at water edge near mumblies,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1046,26-Apr-04,dropping,7:10,east of east end pilings (inner mud),9500,,,9500,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1047,26-Apr-04,dropping,7:20,Bruns. Corner-west end mumblies,37000,40000,,40000,TRUE,note in book says second count better,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1048,26-Apr-04,,,TOTAL,,,,59000,total,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1049,27-Apr-04,dropping,6:45,WNW side Bruns (Canoe Pass)near tip,2000,,,2000,FALSE,very rough estimate,14.1,0.052083333,cloudy,W wind rising,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1050,27-Apr-04,dropping,7:00,Bruns. Corner-west end mumblies,70000,,,70000,FALSE,rough estimate,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1051,27-Apr-04,dropping,7:20,C.Port corner,29000,25000,,27000,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1052,27-Apr-04,dropping,7:20,jetty side marsh,3000,,,3000,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1053,27-Apr-04,dropping,7:30,jetty side marsh,8000,,,8000,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1054,27-Apr-04,dropping,7:30,C.Port corner,26000,29000,,27500,TRUE,from CP corner stretching to 34th street pullout,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1055,27-Apr-04,dropping,7:30,flying over wires to intercauseway,2000,,,2000,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1056,27-Apr-04,dropping,8:00,Bruns. Corner-west end mumblies,62000,,,62000,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1057,27-Apr-04,dropping,8:10,WNW side Bruns (Canoe Pass)near tip,1500,,,1500,TRUE,no large flocks here. Peeps were flying,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1058,27-Apr-04,,,TOTAL,,,,101000,total,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1059,28-Apr-04,dropping,8:55,WNW side Bruns (Canoe Pass)near tip,8000,,,8000,FALSE,in marsh and mud channels,10.2,0.465277778,sunny,not recorded,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1060,28-Apr-04,dropping,9:05,Bruns. Corner-west end mumblies,14500,18000,,16300,FALSE,tide edge at least 1 km from dike; birds along tide line,,,,,,,LESA - 40,BPPEEP2004.xls,,,,,,,,,,,,
1061,28-Apr-04,dropping,9:15,mumblies out from pilings,20000,,,20000,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1062,28-Apr-04,dropping,9:24,jetty side marsh,3000,,,3000,FALSE,begin first sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1063,28-Apr-04,dropping,9:24,C.Port corner,12500,,,12500,FALSE,stretching from CP corner to 34th pullout marsh,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1064,28-Apr-04,dropping,9:35,outer mumblies out from pilings,28000,,,28000,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1065,28-Apr-04,dropping,9:45,Bruns. Corner-west end mumblies,19000,,,19000,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1066,28-Apr-04,dropping,10:00,jetty side marsh,0,,,0,TRUE,begin second sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1067,28-Apr-04,dropping,10:00,C.Port corner,11000,,,11000,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1068,28-Apr-04,dropping,10:15,outer mumblies out from pilings,18000,,,18000,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1069,28-Apr-04,dropping,10:20,Bruns. Corner-west end mumblies,46000,45000,,45500,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1070,28-Apr-04,dropping,10:22,outer tip Brunswick Point,8000,7000,,7500,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1071,28-Apr-04,,,TOTAL,,,,62500,total,estimate from first sweep; may not have included tip of Brunswick Pt. flocks,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1072,28-Apr-04,,,TOTAL,,,,82000,total,estimate from second sweep; notes at time said this one was likely better.,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1073,29-Apr-04,rising/high,10:29,WNW side Bruns (Canoe Pass)near tip,200,,,200,AVG,flock flying low then landing in marsh; no large flocks,10.2,0.555555556,sunny,light breeze,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1074,29-Apr-04,rising/high,10:39,Bruns.corner,12000,,,12000,AVG,a lot of heat haze and mirage at waters edge; difficult to get accurate estimate,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1075,29-Apr-04,rising/high,10:43,outer mumblies out from pilings,14500,,,14500,AVG,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1076,29-Apr-04,rising/high,10:47,east of east end pilings (34th pullout),7000,,,7000,AVG,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1077,29-Apr-04,rising/high,10:50,C.Port corner,4200,,,4200,AVG,water out past outer edge of mumblies,,,,,,8,,BPPEEP2004.xls,,,,,,,,,,,,
1078,29-Apr-04,rising/high,11:00,jetty side marsh,0,,,0,AVG,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1079,29-Apr-04,rising/high,11:00,C.Port corner,11,,,11,AVG,,,,,,,8,,BPPEEP2004.xls,,,,,,,,,,,,
1080,29-Apr-04,rising/high,11:05,east of east end pilings (34th pullout),3100,4600,,4600,AVG,used second count since more birds flew in,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1081,29-Apr-04,rising/high,11:20,Bruns.corner to pilings,27500,30000,,28750,AVG,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1082,29-Apr-04,,,first total estimate,,,,37900,total,estimate from first count from BP to CP jetty,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1083,29-Apr-04,,,second total estimate,,,,33361,total,estimate from sweep count from CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1084,29-Apr-04,,,TOTAL,,,,35600,total,used average of two totals (rounded to nearest 100) since survey conditions not ideal,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1085,30-Apr-04,rising,14:10,WNW side Bruns (Canoe Pass)near tip,0,,,0,FALSE,no flocks seen on Canoe Pass side,10.8,0.621527778,sunny,NW - light,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1086,30-Apr-04,rising,14:10,Bruns.corner,,,,,FALSE,large flock seen undulating over Brunswick marsh; no estimate obtained,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1087,30-Apr-04,rising,14:55,WNW side Bruns (Canoe Pass)near tip,60000,,,60000,TRUE,"seen from CP corner, 3 large flocks of at least 20000 each in flight over Canoe Pass side",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1088,30-Apr-04,rising,15:00,jetty side marsh,0,,,0,FALSE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1089,30-Apr-04,rising,15:00,C.Port corner,1800,,,1800,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1090,30-Apr-04,rising,15:05,east of east end pilings (34th pullout),1000,,,1000,FALSE,,,,,,,30,,BPPEEP2004.xls,,,,,,,,,,,,
1091,30-Apr-04,rising,15:20,Bruns.corner,20000,20500,22500,21000,FALSE,on water edge in Brunswick corner,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1092,30-Apr-04,rising,15:30,WNW side Bruns (Canoe Pass)near tip,,,,,FALSE,"some roosting flocks, but no estimate due to bad heat haze.",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1093,30-Apr-04,,,total of CP to BP count,,,,23800,total,"total seen on ground during sweep count, but couldn't get estimate for Canoe Pass roost",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1094,30-Apr-04,,,TOTAL,,,,60000,total,"very rough count from distance, but flocks seen in air so estimate likely a minimum",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1095,1-May-04,rising,14:30,WNW side Bruns (Canoe Pass)near tip,2000,,,2000,FALSE,,11.8,0.670138889,cloudy,not recorded,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1096,1-May-04,rising,14:30,Bruns.corner to pilings,60000,,,60000,FALSE,"very quick estimate of flock at great distance on tide edge; PEFA attack, birds dispersed",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1097,1-May-04,rising,14:40,jetty side marsh,800,,,800,FALSE,begin first sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1098,1-May-04,rising,14:40,C.Port corner,0,,,0,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1099,1-May-04,rising,14:45,east of east end pilings (34th pullout),1000,,,1000,FALSE,on outer edge of mumblies,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1100,1-May-04,rising,14:50,east end pilings,1050,,,1050,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1101,1-May-04,rising,15:05,Bruns.corner,12000,,,12000,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1102,1-May-04,rising,15:30,WNW side Bruns (Canoe Pass)near tip,8000,,,8000,TRUE,"minimum estimate, can't get good view",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1103,1-May-04,rising,15:55,jetty side marsh,1500,,,1500,TRUE,begin second sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1104,1-May-04,rising,15:55,C.Port corner,0,,,0,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1105,1-May-04,rising,16:00,mumblies off pilings to west end pilings,15900,,,15900,TRUE,on dry part of raised mud ridge (mumblies) mainly roosting,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1106,1-May-04,rising,16:10,Bruns.corner,590,,,590,TRUE,,,,,,,115,,BPPEEP2004.xls,,,,,,,,,,,,
1107,1-May-04,,,TOTAL first sweep,,,,22850,total,"falcon was harrassing the flock, so estimate might be low",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1108,1-May-04,,,TOTAL second sweep,,,,25990,total,use this estimate for day count; might be low since Canoe Pass tally was minimum,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1109,2-May-04,rising,14:50,WNW side Bruns (Canoe Pass)near tip,0,,,0,FALSE,,12.8,0.711805556,70% cloud,SE 12-15 knots,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1110,2-May-04,rising,14:55,Bruns.corner,27000,25500,,26250,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1111,2-May-04,rising,15:05,C.Port corner,60,,,60,FALSE,flying around CP corner,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1112,2-May-04,rising,15:20,Bruns.corner,0,,,0,FALSE,flock flew around BP to Canoe Pass and flew high N. some flew eastwards to CP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1113,2-May-04,rising,16:07,jetty side marsh,0,,,0,FALSE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1114,2-May-04,rising,16:07,C.Port corner,0,,,0,FALSE,only a narrow band of mud in CP corner,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1115,2-May-04,rising,16:12,mumblies off pilings to west end pilings,15000,,,15000,FALSE,roosting on last remaining strip of mud; will fly soon due to rising tide,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1116,2-May-04,rising,16:25,Bruns.corner,0,,,0,FALSE,,,,,,,110,,BPPEEP2004.xls,,,,,,,,,,,,
1117,2-May-04,,,TOTAL first sweep,,,,26300,total,use this estimate for day count; rounded to nearest 100,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1118,2-May-04,,,TOTAL second sweep,,,,15000,total,total after several PEFA attacks and after birds began to leave,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1119,3-May-04,rising,15:55,WNW side Bruns (Canoe Pass)near tip,1000,,,1000,TRUE,flying low eastwards,13.8,0.753472222,light rain,calm,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1120,3-May-04,rising,16:00,Bruns.corner,10000,11500,13500,11700,TRUE,"tide still out beyond mumblies ridge; 3rd count from view corner, may be better",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1121,3-May-04,rising,16:10,"west end pilings, inside mumblies",1000,,,1000,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1122,3-May-04,rising,16:15,mid pilings inside mumblies,3800,,,3800,TRUE,"flock rose up shortly after I counted them, some may have departed",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1123,3-May-04,rising,16:20,jetty side marsh,0,,,0,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1124,3-May-04,rising,16:20,C.Port corner,400,,,400,TRUE,flying east with departure call,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1125,3-May-04,rising,16:25,jetty side marsh,0,,,0,FALSE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1126,3-May-04,rising,16:25,C.Port corner,0,,,0,FALSE,rim of mud left in CP corner; mumblies ridge covered to pilings,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1127,3-May-04,rising,16:27,mumblies off pilings,90,,,90,FALSE,,,,,,,16,,BPPEEP2004.xls,,,,,,,,,,,,
1128,3-May-04,rising,16:30,Bruns.corner,16500,17000,,16750,FALSE,"all in mud close to marsh, none on west end mumblies",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1129,3-May-04,rising,16:55,WNW side Bruns (Canoe Pass)near tip,0,,,0,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1130,3-May-04,,,TOTAL  first count BP to CP,,,,17900,total,probably use this for high count of day,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1131,3-May-04,,,TOTAL second count CP to BP,,,,16840,total,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1132,4-May-04,rising,16:15,WNW side Bruns (Canoe Pass)near tip,25,,,25,FALSE,flying; no large flocks,14.4,0.791666667,80% cloud,SE breeze,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1133,4-May-04,rising,16:20,Bruns.corner,1000,,,1000,FALSE,flying,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1134,4-May-04,rising,16:20,view corner,1000,,,1000,FALSE,"flying, pursued by Merlin",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1135,4-May-04,rising,16:25,C.Port corner,0,,,0,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1136,4-May-04,rising,16:25,jetty side marsh,0,,,0,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1137,4-May-04,rising,16:33,jetty side marsh,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1138,4-May-04,rising,16:33,C.Port corner,0,,,0,TRUE,tide edge on outer edge of mumblies,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1139,4-May-04,rising,16:45,Bruns.corner,1800,,,1800,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1140,4-May-04,,,TOTAL,,,,1800,total,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1141,5-May-04,dropping,8:10,WNW side Bruns (Canoe Pass)near tip,0,,,0,TRUE,,14.8,0.236111111,thin overcast,SE 10 knots,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1142,5-May-04,dropping,8:13,Bruns.corner,30,,,30,TRUE,"flew by east to west; mumblies baring, but water still between mumblies and dike marsh",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1143,5-May-04,dropping,8:25,mid mumblies off pilings,1000,,,1000,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1144,5-May-04,dropping,8:39,C.Port corner,0,,,0,TRUE,east end mumblies mud just exposing; water still in mumblies channels,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1145,5-May-04,dropping,8:39,jetty side marsh,200,,,200,TRUE,flying around jetty side marsh and CP corner,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1146,5-May-04,dropping,,TOTAL,,,,1230,total,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1147,5-May-04,rising,16:45,WNW side Bruns (Canoe Pass)near tip,30,,,30,FALSE,flock flying; no large flocks seen,15.1,0.829861111,sunny,SW 12-15 knots,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1148,5-May-04,rising,17:00,Bruns.corner,0,,,0,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1149,5-May-04,rising,17:00,west end mumblies,0,,,0,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1150,5-May-04,rising,17:15,east end pilings - outer edge mumblies,200,,,200,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1151,5-May-04,rising,17:22,C.Port corner,240,,,240,FALSE,total of flying flocks,,,,,,,10 SEPL,BPPEEP2004.xls,,,,,,,,,,,,
1152,5-May-04,rising,17:39,jetty side marsh,50,,,50,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1153,5-May-04,rising,17:39,C.Port corner,0,,,0,TRUE,tide now covering east end of mumblies,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1154,5-May-04,rising,17:45,east of east end pilings- 34th pullout,450,,,450,TRUE,majority WESA; some DUNL,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1155,5-May-04,rising,17:48,west end mumblies,1500,,,1500,TRUE,flock was rapidly pushed off mud as tide rose; flew off in a dispersed manner,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1156,5-May-04,rising,17:51,Bruns.corner,240,,,240,TRUE,flying eastwards from BP corner,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1157,5-May-04,rising,,TOTAL,,,,2240,total,this will be the high count for the day,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1158,6-May-04,dropping,8:48,WNW side Bruns (Canoe Pass)near tip,150,,,150,TRUE,flying low; no large flocks seen,14.8,0.256944444,sunny,light breeze,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1159,6-May-04,dropping,8:57,Bruns.corner,1450,,,1450,TRUE,rapidly started to move around to exposed mud at tip of Brunswick Point,,,,,,8,CATE - 19,BPPEEP2004.xls,,,,,,,,,,,,
1160,6-May-04,dropping,9:05,view corner,100,,,100,TRUE,flying westwards low above mumblies,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1161,6-May-04,dropping,9:20,C.Port corner,950,,,950,TRUE,close to side marsh,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1162,6-May-04,dropping,9:20,jetty side marsh,400,,,400,TRUE,far side of side marsh,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1163,6-May-04,dropping,9:34,jetty side marsh,1250,,,1250,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1164,6-May-04,dropping,9:34,C.Port corner,0,,,0,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1165,6-May-04,dropping,9:38,west end pilings,0,,,0,FALSE,,,,,,,20,,BPPEEP2004.xls,,,,,,,,,,,,
1166,6-May-04,dropping,9:44,Bruns.corner,0,,,0,FALSE,"none in corner, so flock must have moved around Brunswick Point.",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1167,6-May-04,,,TOTAL,,,,3050,total,"used count from beginning part of survey, since BP flock had gone around point in later part",,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1168,7-May-04,dropping,9:05,WNW side Bruns (Canoe Pass)near tip,0,,,0,FALSE,,14.4,0.28125,"thin overcast, sun",S 10-12 knots,ML,,,BPPEEP2004.xls,,,,,,,,,,,,
1169,7-May-04,dropping,9:07,Bruns. Corner-west end mumblies,1000,,,1000,FALSE,tide just exposing mid to west end mumblies,,,,,,,CATE - 18,BPPEEP2004.xls,,,,,,,,,,,,
1170,7-May-04,dropping,9:18,Bruns. Corner-west end mumblies,1800,,,1800,FALSE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1171,7-May-04,dropping,9:35,east end mumblies,0,,,0,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1172,7-May-04,dropping,9:35,C.Port corner,0,,,0,TRUE,couldn't drive all way to CP jetty due to police investigation,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1173,7-May-04,dropping,9:35,jetty side marsh,100,,,100,TRUE,seen from west of 34th pullout,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1174,7-May-04,dropping,9:40,Bruns. Corner-west end mumblies,1900,,,1900,TRUE,,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1175,7-May-04,,,TOTAL,,,,2000,total,used final count at BP corner,,,,,,,,BPPEEP2004.xls,,,,,,,,,,,,
1176,18-Apr-05,rising,11:18,WNW side Bruns(Canoe Pass),0,,,0,FALSE,,10.2,0.555555556,sunny,light,ML,,,BPPEEP2005.xls,,,,,,,,,,,,
1177,18-Apr-05,rising,11:36,C.Port corner,0,,,0,TRUE,begin sweep count CP to BP,,,,,,,,BPPEEP2005.xls,,,,,,,,,,,,
1178,18-Apr-05,rising,11:36,jetty side marsh,0,,,0,TRUE,,,,,,,,,BPPEEP2005.xls,,,,,,,,,,,,
1179,18-Apr-05,rising,11:46,out from east end pilings,2800,,,2800,TRUE,,,,,,,,,BPPEEP2005.xls,,,,,,,,,,,,
1180,18-Apr-05,rising,11:50,view corner,13000,15500,,14250,TRUE,out beyond mumblies on tide edge,,,,,,,,BPPEEP2005.xls,,,,,,,,,,,,
