"survey_date","start_time","station","station_n","station_s","mumblies_yn","mud_yn","marsh_yn","tide_edge_yn","flying_yn","final_count","p_wesa","elev_min","elev_max","elev_median","elev_mean","elev_range","flow","total_precip","mean_temp","u","v","windspd","wind_deg","station_n_no","station_s_no","station_diff","year","julian_day","dos","n_s"
2002-04-30,"09:45","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,9000,86.444212721585,0.44,4.53,3.32,2.97333333333333,4.09,3090,0,11.8,7.28533185327597,-12.2144843271305,11.4166666666667,-44.84975556749,8,,,"2002",120,0.283341510701744,"S"
2002-04-30,"09:50","East end pilings (marsh)","Pilings",,FALSE,FALSE,TRUE,FALSE,FALSE,6000,86.444212721585,0.44,4.53,3.32,2.97333333333333,4.09,3090,0,11.8,7.28533185327597,-12.2144843271305,11.4166666666667,-44.84975556749,5,,,"2002",120,0.283341510701744,"S"
2002-04-30,"09:50","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,9000,86.444212721585,0.44,4.53,3.32,2.97333333333333,4.09,3090,0,11.8,7.28533185327597,-12.2144843271305,11.4166666666667,-44.84975556749,5,,,"2002",120,0.283341510701744,"S"
2002-05-01,"10:12","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,15000,90.6788793103448,0.67,4.55,3.41,2.96625,3.88,3440,0,10.9,-9.19626186323369,18.9232056494879,21.2083333333333,114.544161996432,3,,,"2002",121,0.423817992034905,"N"
2002-05-01,"10:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,18000,90.6788793103448,0.67,4.55,3.41,2.96625,3.88,3440,0,10.9,-9.19626186323369,18.9232056494879,21.2083333333333,114.544161996432,8,,,"2002",121,0.423817992034905,"S"
2002-05-01,"10:00","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,8000,90.6788793103448,0.67,4.55,3.41,2.96625,3.88,3440,0,10.9,-9.19626186323369,18.9232056494879,21.2083333333333,114.544161996432,8,,,"2002",121,0.423817992034905,"S"
2002-05-01,"10:05","East end pilings (marsh)","Pilings",,FALSE,FALSE,TRUE,FALSE,FALSE,330,90.6788793103448,0.67,4.55,3.41,2.96625,3.88,3440,0,10.9,-9.19626186323369,18.9232056494879,21.2083333333333,114.544161996432,5,,,"2002",121,0.423817992034905,"S"
2002-05-01,"10:08","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,7000,90.6788793103448,0.67,4.55,3.41,2.96625,3.88,3440,0,10.9,-9.19626186323369,18.9232056494879,21.2083333333333,114.544161996432,5,,,"2002",121,0.423817992034905,"S"
2002-05-03,"10:05","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,11100,96.1449498843485,1.19,4.51,3.155,2.89875,3.32,4430,0,9.1,-5.78108891324554,-2.92836282905962,12.7083333333333,-169.591602671935,3,,,"2002",123,0.704770954701228,"N"
2002-05-03,"09:35","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,5750,96.1449498843485,1.19,4.51,3.155,2.89875,3.32,4430,0,9.1,-5.78108891324554,-2.92836282905962,12.7083333333333,-169.591602671935,8,,,"2002",123,0.704770954701228,"S"
2002-05-03,"09:35","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1550,96.1449498843485,1.19,4.51,3.155,2.89875,3.32,4430,0,9.1,-5.78108891324554,-2.92836282905962,12.7083333333333,-169.591602671935,8,,,"2002",123,0.704770954701228,"S"
2002-05-03,"09:50","Pilings (inner mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,7000,96.1449498843485,1.19,4.51,3.155,2.89875,3.32,4430,0,9.1,-5.78108891324554,-2.92836282905962,12.7083333333333,-169.591602671935,5,,,"2002",123,0.704770954701228,"S"
2002-05-03,"09:55","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,1100,96.1449498843485,1.19,4.51,3.155,2.89875,3.32,4430,0,9.1,-5.78108891324554,-2.92836282905962,12.7083333333333,-169.591602671935,5,,,"2002",123,0.704770954701228,"S"
2002-05-05,"12:30","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,9400,,1.84,4.41,2.97,3.03375,2.57,5400,1,9,-8.35424171990804,-14.638638141798,22.5416666666667,-119.282716198797,3,,,"2002",125,0.985723917367551,"N"
2002-05-05,"12:30","Brunswick Point (tide edge)","Brunswick Point",,FALSE,FALSE,FALSE,TRUE,FALSE,1000,,1.84,4.41,2.97,3.03375,2.57,5400,1,9,-8.35424171990804,-14.638638141798,22.5416666666667,-119.282716198797,3,,,"2002",125,0.985723917367551,"N"
2002-05-05,"11:30","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,250,,1.84,4.41,2.97,3.03375,2.57,5400,1,9,-8.35424171990804,-14.638638141798,22.5416666666667,-119.282716198797,1,,,"2002",125,0.985723917367551,"N"
2002-05-05,"12:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.84,4.41,2.97,3.03375,2.57,5400,1,9,-8.35424171990804,-14.638638141798,22.5416666666667,-119.282716198797,8,,,"2002",125,0.985723917367551,"S"
2002-05-05,"12:00","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,200,,1.84,4.41,2.97,3.03375,2.57,5400,1,9,-8.35424171990804,-14.638638141798,22.5416666666667,-119.282716198797,8,,,"2002",125,0.985723917367551,"S"
2002-05-06,"14:35","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,31600,,1.91,4.28,2.815,2.93041666666667,2.37,5390,2.6,5.5,-6.12323399573677e-16,-8.03533185327597,12.5416666666667,-73.8515126932146,3,,,"2002",126,1.12620039870071,"N"
2002-05-06,"14:00","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,300,,1.91,4.28,2.815,2.93041666666667,2.37,5390,2.6,5.5,-6.12323399573677e-16,-8.03533185327597,12.5416666666667,-73.8515126932146,1,,,"2002",126,1.12620039870071,"N"
2002-05-06,"14:15","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.91,4.28,2.815,2.93041666666667,2.37,5390,2.6,5.5,-6.12323399573677e-16,-8.03533185327597,12.5416666666667,-73.8515126932146,8,,,"2002",126,1.12620039870071,"S"
2002-05-06,"14:15","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.91,4.28,2.815,2.93041666666667,2.37,5390,2.6,5.5,-6.12323399573677e-16,-8.03533185327597,12.5416666666667,-73.8515126932146,8,,,"2002",126,1.12620039870071,"S"
2002-05-07,"16:25","Brunswick Point (tide edge)","Brunswick Point",,FALSE,FALSE,FALSE,TRUE,FALSE,5000,,2.1,4.14,2.77,2.90875,2.04,5040,0,8,-4.10424171990803,3.41847588653733,11.2083333333333,149.176188173025,3,,,"2002",127,1.26667688003387,"N"
2002-05-07,"16:25","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,2000,,2.1,4.14,2.77,2.90875,2.04,5040,0,8,-4.10424171990803,3.41847588653733,11.2083333333333,149.176188173025,1,,,"2002",127,1.26667688003387,"N"
2002-05-07,"16:10","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,2.1,4.14,2.77,2.90875,2.04,5040,0,8,-4.10424171990803,3.41847588653733,11.2083333333333,149.176188173025,8,,,"2002",127,1.26667688003387,"S"
2002-05-07,"16:10","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,2.1,4.14,2.77,2.90875,2.04,5040,0,8,-4.10424171990803,3.41847588653733,11.2083333333333,149.176188173025,8,,,"2002",127,1.26667688003387,"S"
2002-05-07,"16:20","West end pilings (tide edge)","Pilings",,FALSE,FALSE,FALSE,TRUE,FALSE,3550,,2.1,4.14,2.77,2.90875,2.04,5040,0,8,-4.10424171990803,3.41847588653733,11.2083333333333,149.176188173025,5,,,"2002",127,1.26667688003387,"S"
2002-05-09,"17:55","Brunswick Point (mumblies)","Brunswick Point",,TRUE,FALSE,FALSE,FALSE,FALSE,3350,,1.61,4.03,2.96,2.91458333333333,2.42,4520,0,8.6,3.67394039744206e-16,-12.8025007891587,11.0833333333333,-69.4852188699828,3,,,"2002",129,1.5476298427002,"N"
2002-05-09,"17:40","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.61,4.03,2.96,2.91458333333333,2.42,4520,0,8.6,3.67394039744206e-16,-12.8025007891587,11.0833333333333,-69.4852188699828,8,,,"2002",129,1.5476298427002,"S"
2002-05-09,"17:40","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.61,4.03,2.96,2.91458333333333,2.42,4520,0,8.6,3.67394039744206e-16,-12.8025007891587,11.0833333333333,-69.4852188699828,8,,,"2002",129,1.5476298427002,"S"
2002-05-09,"17:50","Pilings (mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,650,,1.61,4.03,2.96,2.91458333333333,2.42,4520,0,8.6,3.67394039744206e-16,-12.8025007891587,11.0833333333333,-69.4852188699828,5,,,"2002",129,1.5476298427002,"S"
2002-05-10,"17:30","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,0,95.3389830508475,1.3,3.96,2.985,2.87875,2.66,4270,0,10.2,-1.38918542133544,1.96961550602442,9.45833333333333,148.98287627691,3,,,"2002",130,1.68810632403336,"N"
2002-05-10,"17:15","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,95.3389830508475,1.3,3.96,2.985,2.87875,2.66,4270,0,10.2,-1.38918542133544,1.96961550602442,9.45833333333333,148.98287627691,8,,,"2002",130,1.68810632403336,"S"
2002-05-10,"17:15","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,95.3389830508475,1.3,3.96,2.985,2.87875,2.66,4270,0,10.2,-1.38918542133544,1.96961550602442,9.45833333333333,148.98287627691,8,,,"2002",130,1.68810632403336,"S"
2002-05-10,"17:25","Pilings (mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,4000,95.3389830508475,1.3,3.96,2.985,2.87875,2.66,4270,0,10.2,-1.38918542133544,1.96961550602442,9.45833333333333,148.98287627691,5,,,"2002",130,1.68810632403336,"S"
2003-04-16,"16:35","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,33000,20,1.47,4.71,3.27,3.19958333333333,3.24,2150,0.2,9.2,-2.32842176247898,9.59994430287743,12.9583333333333,116.479221971605,3,,,"2003",106,-1.68332922796252,"N"
2003-04-16,"15:40","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,3000,20,1.47,4.71,3.27,3.19958333333333,3.24,2150,0.2,9.2,-2.32842176247898,9.59994430287743,12.9583333333333,116.479221971605,1,,,"2003",106,-1.68332922796252,"N"
2003-04-16,"16:20","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,20,1.47,4.71,3.27,3.19958333333333,3.24,2150,0.2,9.2,-2.32842176247898,9.59994430287743,12.9583333333333,116.479221971605,8,,,"2003",106,-1.68332922796252,"S"
2003-04-16,"16:20","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,20,1.47,4.71,3.27,3.19958333333333,3.24,2150,0.2,9.2,-2.32842176247898,9.59994430287743,12.9583333333333,116.479221971605,8,,,"2003",106,-1.68332922796252,"S"
2003-04-16,"16:25","Pilings (outer mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,7000,20,1.47,4.71,3.27,3.19958333333333,3.24,2150,0.2,9.2,-2.32842176247898,9.59994430287743,12.9583333333333,116.479221971605,5,,,"2003",106,-1.68332922796252,"S"
2003-04-16,"16:30","West end pilings (west end mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,6500,20,1.47,4.71,3.27,3.19958333333333,3.24,2150,0.2,9.2,-2.32842176247898,9.59994430287743,12.9583333333333,116.479221971605,5,,,"2003",106,-1.68332922796252,"S"
2003-04-17,"17:35","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,16900,7.75862068965517,1,4.75,3.32,3.18125,3.75,2290,1.4,8.8,-4.47313093161685,1.91012995433623,8.16666666666667,166.44041218631,3,,,"2003",107,-1.54285274662935,"N"
2003-04-17,"17:30","Coal Port corner (west end mumblies)","Coal Port",,TRUE,FALSE,FALSE,FALSE,FALSE,47000,7.75862068965517,1,4.75,3.32,3.18125,3.75,2290,1.4,8.8,-4.47313093161685,1.91012995433623,8.16666666666667,166.44041218631,8,,,"2003",107,-1.54285274662935,"S"
2003-04-18,"09:30","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,39500,,0.59,4.68,3.355,3.07583333333333,4.09,2330,3.2,9.2,-5.36231110183285,2.60472266500395,9.91666666666667,143.344820080629,3,,,"2003",108,-1.40237626529619,"N"
2003-04-18,"09:30","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,7000,,0.59,4.68,3.355,3.07583333333333,4.09,2330,3.2,9.2,-5.36231110183285,2.60472266500395,9.91666666666667,143.344820080629,1,,,"2003",108,-1.40237626529619,"N"
2003-04-18,"09:15","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.59,4.68,3.355,3.07583333333333,4.09,2330,3.2,9.2,-5.36231110183285,2.60472266500395,9.91666666666667,143.344820080629,8,,,"2003",108,-1.40237626529619,"S"
2003-04-18,"09:15","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,0.59,4.68,3.355,3.07583333333333,4.09,2330,3.2,9.2,-5.36231110183285,2.60472266500395,9.91666666666667,143.344820080629,8,,,"2003",108,-1.40237626529619,"S"
2003-04-18,"09:25","Pilings (mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,0,,0.59,4.68,3.355,3.07583333333333,4.09,2330,3.2,9.2,-5.36231110183285,2.60472266500395,9.91666666666667,143.344820080629,5,,,"2003",108,-1.40237626529619,"S"
2003-04-19,"10:10","Brunswick Point (tide edge - beyond mumblies)","Brunswick Point",,TRUE,FALSE,FALSE,TRUE,FALSE,29000,10.2415458937198,0.47,4.6,3.405,3.07791666666667,4.13,2390,1.4,10.1,1.7364817766693,10.8328852831343,12.25,83.0398419935892,3,,,"2003",109,-1.26189978396303,"N"
2003-04-19,"09:50","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1200,10.2415458937198,0.47,4.6,3.405,3.07791666666667,4.13,2390,1.4,10.1,1.7364817766693,10.8328852831343,12.25,83.0398419935892,8,,,"2003",109,-1.26189978396303,"S"
2003-04-19,"09:50","Coal Port corner (flying)","Coal Port",,FALSE,FALSE,FALSE,FALSE,TRUE,700,10.2415458937198,0.47,4.6,3.405,3.07791666666667,4.13,2390,1.4,10.1,1.7364817766693,10.8328852831343,12.25,83.0398419935892,8,,,"2003",109,-1.26189978396303,"S"
2003-04-19,"09:50","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,750,10.2415458937198,0.47,4.6,3.405,3.07791666666667,4.13,2390,1.4,10.1,1.7364817766693,10.8328852831343,12.25,83.0398419935892,8,,,"2003",109,-1.26189978396303,"S"
2003-04-19,"09:55","East end pilings (outer mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,5000,10.2415458937198,0.47,4.6,3.405,3.07791666666667,4.13,2390,1.4,10.1,1.7364817766693,10.8328852831343,12.25,83.0398419935892,5,,,"2003",109,-1.26189978396303,"S"
2003-04-19,"10:00","Pilings (mud close to dike)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,14800,10.2415458937198,0.47,4.6,3.405,3.07791666666667,4.13,2390,1.4,10.1,1.7364817766693,10.8328852831343,12.25,83.0398419935892,5,,,"2003",109,-1.26189978396303,"S"
2003-04-21,"10:50","34th St pullout to Bend","Bend","34th St pullout",FALSE,FALSE,FALSE,FALSE,FALSE,60,26.7441860465116,0.7,4.63,3.6,3.09958333333333,3.93,2360,1,10.5,9.60424171990802,-19.9185842870421,24.0416666666667,-75.5929430104289,6,7,1,"2003",111,-0.980946821296709,"S"
2003-04-21,"11:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,30000,26.7441860465116,0.7,4.63,3.6,3.09958333333333,3.93,2360,1,10.5,9.60424171990802,-19.9185842870421,24.0416666666667,-75.5929430104289,3,,,"2003",111,-0.980946821296709,"N"
2003-04-21,"10:45","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,550,26.7441860465116,0.7,4.63,3.6,3.09958333333333,3.93,2360,1,10.5,9.60424171990802,-19.9185842870421,24.0416666666667,-75.5929430104289,8,,,"2003",111,-0.980946821296709,"S"
2003-04-21,"10:45","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,900,26.7441860465116,0.7,4.63,3.6,3.09958333333333,3.93,2360,1,10.5,9.60424171990802,-19.9185842870421,24.0416666666667,-75.5929430104289,8,,,"2003",111,-0.980946821296709,"S"
2003-04-21,"10:55","Pilings (mud close to dike)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,6200,26.7441860465116,0.7,4.63,3.6,3.09958333333333,3.93,2360,1,10.5,9.60424171990802,-19.9185842870421,24.0416666666667,-75.5929430104289,5,,,"2003",111,-0.980946821296709,"S"
2003-04-22,"11:00","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,38200,28.8321167883212,0.9,4.59,3.54,3.05041666666667,3.69,2320,0,10.9,-3.12566719800475,-3.34002239535852,15.9583333333333,-136.330796352674,3,,,"2003",112,-0.840470339963547,"N"
2003-04-22,"10:50","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,28.8321167883212,0.9,4.59,3.54,3.05041666666667,3.69,2320,0,10.9,-3.12566719800475,-3.34002239535852,15.9583333333333,-136.330796352674,8,,,"2003",112,-0.840470339963547,"S"
2003-04-22,"10:50","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,1300,28.8321167883212,0.9,4.59,3.54,3.05041666666667,3.69,2320,0,10.9,-3.12566719800475,-3.34002239535852,15.9583333333333,-136.330796352674,8,,,"2003",112,-0.840470339963547,"S"
2003-04-22,"10:55","West end pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,4500,28.8321167883212,0.9,4.59,3.54,3.05041666666667,3.69,2320,0,10.9,-3.12566719800475,-3.34002239535852,15.9583333333333,-136.330796352674,5,,,"2003",112,-0.840470339963547,"S"
2003-04-23,"09:40","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,12500,45.4935622317597,1.25,4.69,3.535,3.14583333333333,3.44,2370,19.4,8.5,1.30236133250198,14.8860581475916,16.3333333333333,86.7141499357958,3,,,"2003",113,-0.699993858630386,"N"
2003-04-23,"09:50","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,1000,45.4935622317597,1.25,4.69,3.535,3.14583333333333,3.44,2370,19.4,8.5,1.30236133250198,14.8860581475916,16.3333333333333,86.7141499357958,1,,,"2003",113,-0.699993858630386,"N"
2003-04-23,"09:30","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,18500,45.4935622317597,1.25,4.69,3.535,3.14583333333333,3.44,2370,19.4,8.5,1.30236133250198,14.8860581475916,16.3333333333333,86.7141499357958,8,,,"2003",113,-0.699993858630386,"S"
2003-04-23,"09:30","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,6500,45.4935622317597,1.25,4.69,3.535,3.14583333333333,3.44,2370,19.4,8.5,1.30236133250198,14.8860581475916,16.3333333333333,86.7141499357958,8,,,"2003",113,-0.699993858630386,"S"
2003-04-23,"09:35","Pilings (mud close to dike)","Pilings",,FALSE,TRUE,FALSE,FALSE,FALSE,0,45.4935622317597,1.25,4.69,3.535,3.14583333333333,3.44,2370,19.4,8.5,1.30236133250198,14.8860581475916,16.3333333333333,86.7141499357958,5,,,"2003",113,-0.699993858630386,"S"
2003-04-24,"09:50","34th St pullout to Pilings (mud close to dike)","Pilings","34th St pullout",FALSE,TRUE,FALSE,FALSE,FALSE,26000,75.0410509031199,1.57,4.73,3.285,3.16625,3.16,2500,24.4,7.4,-3.75877048314363,1.36808057330268,9.04166666666667,159.900327683534,5,7,2,"2003",114,-0.559517377297224,"S"
2003-04-24,"09:40","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,75.0410509031199,1.57,4.73,3.285,3.16625,3.16,2500,24.4,7.4,-3.75877048314363,1.36808057330268,9.04166666666667,159.900327683534,8,,,"2003",114,-0.559517377297224,"S"
2003-04-24,"09:40","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,300,75.0410509031199,1.57,4.73,3.285,3.16625,3.16,2500,24.4,7.4,-3.75877048314363,1.36808057330268,9.04166666666667,159.900327683534,8,,,"2003",114,-0.559517377297224,"S"
2003-04-24,"10:05","Pilings to Brunswick Point (mumblies)","Brunswick Point","Pilings",TRUE,FALSE,FALSE,FALSE,FALSE,51800,75.0410509031199,1.57,4.73,3.285,3.16625,3.16,2500,24.4,7.4,-3.75877048314363,1.36808057330268,9.04166666666667,159.900327683534,3,5,2,"2003",114,-0.559517377297224,"N"
2003-04-25,"14:30","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,32000,98.0645161290323,1.79,4.6,3.125,3.15125,2.81,2670,0,8.8,3.94779101719277,-13.7774222096303,16.375,-38.5943840204082,3,,,"2003",115,-0.419040895964063,"N"
2003-04-25,"14:40","Brunswick Point (outer mud)","Brunswick Point",,FALSE,TRUE,FALSE,FALSE,FALSE,14000,98.0645161290323,1.79,4.6,3.125,3.15125,2.81,2670,0,8.8,3.94779101719277,-13.7774222096303,16.375,-38.5943840204082,3,,,"2003",115,-0.419040895964063,"N"
2003-04-25,"14:10","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,98.0645161290323,1.79,4.6,3.125,3.15125,2.81,2670,0,8.8,3.94779101719277,-13.7774222096303,16.375,-38.5943840204082,8,,,"2003",115,-0.419040895964063,"S"
2003-04-25,"14:10","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,98.0645161290323,1.79,4.6,3.125,3.15125,2.81,2670,0,8.8,3.94779101719277,-13.7774222096303,16.375,-38.5943840204082,8,,,"2003",115,-0.419040895964063,"S"
2003-04-25,"14:20","Pilings (outer mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,19000,98.0645161290323,1.79,4.6,3.125,3.15125,2.81,2670,0,8.8,3.94779101719277,-13.7774222096303,16.375,-38.5943840204082,5,,,"2003",115,-0.419040895964063,"S"
2003-04-26,"15:30","34th St pullout to Bend","Bend","34th St pullout",FALSE,FALSE,FALSE,FALSE,FALSE,600,,1.96,4.57,3.1,3.1625,2.61,2830,0,9.7,1.30236133250198,-9.95857776054672,17.4583333333333,-82.0249641231502,6,7,1,"2003",116,-0.278564414630902,"S"
2003-04-26,"15:40","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,9500,,1.96,4.57,3.1,3.1625,2.61,2830,0,9.7,1.30236133250198,-9.95857776054672,17.4583333333333,-82.0249641231502,3,,,"2003",116,-0.278564414630902,"N"
2003-04-26,"15:40","Brunswick Point (tide edge)","Brunswick Point",,FALSE,FALSE,FALSE,TRUE,FALSE,83000,,1.96,4.57,3.1,3.1625,2.61,2830,0,9.7,1.30236133250198,-9.95857776054672,17.4583333333333,-82.0249641231502,3,,,"2003",116,-0.278564414630902,"N"
2003-04-26,"15:45","Canoe Pass","Canoe Pass",,FALSE,FALSE,FALSE,FALSE,FALSE,20000,,1.96,4.57,3.1,3.1625,2.61,2830,0,9.7,1.30236133250198,-9.95857776054672,17.4583333333333,-82.0249641231502,1,,,"2003",116,-0.278564414630902,"N"
2003-04-26,"15:20","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.96,4.57,3.1,3.1625,2.61,2830,0,9.7,1.30236133250198,-9.95857776054672,17.4583333333333,-82.0249641231502,8,,,"2003",116,-0.278564414630902,"S"
2003-04-26,"15:20","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,1.96,4.57,3.1,3.1625,2.61,2830,0,9.7,1.30236133250198,-9.95857776054672,17.4583333333333,-82.0249641231502,8,,,"2003",116,-0.278564414630902,"S"
2003-04-27,"15:55","Brunswick Point (marsh)","Brunswick Point",,FALSE,FALSE,TRUE,FALSE,FALSE,20000,,2.17,4.45,3.135,3.16416666666667,2.28,3100,0,11.4,1.16341445918999e-15,3.75877048314363,12.2916666666667,75.2760736839034,3,,,"2003",117,-0.13808793329774,"N"
2003-04-27,"15:50","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,2.17,4.45,3.135,3.16416666666667,2.28,3100,0,11.4,1.16341445918999e-15,3.75877048314363,12.2916666666667,75.2760736839034,8,,,"2003",117,-0.13808793329774,"S"
2003-04-27,"15:50","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,2.17,4.45,3.135,3.16416666666667,2.28,3100,0,11.4,1.16341445918999e-15,3.75877048314363,12.2916666666667,75.2760736839034,8,,,"2003",117,-0.13808793329774,"S"
2003-04-27,"16:05","West end pilings (mumblies)","Pilings",,TRUE,FALSE,FALSE,FALSE,FALSE,20000,,2.17,4.45,3.135,3.16416666666667,2.28,3100,0,11.4,1.16341445918999e-15,3.75877048314363,12.2916666666667,75.2760736839034,5,,,"2003",117,-0.13808793329774,"S"
2003-04-28,"16:25","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,29000,,2.02,4.36,3.215,3.15916666666667,2.34,3650,0,10.3,11.8518156154145,-17.0867429121531,17.125,-42.3613276084621,3,,,"2003",118,0.00238854803542126,"N"
2003-04-28,"16:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,,2.02,4.36,3.215,3.15916666666667,2.34,3650,0,10.3,11.8518156154145,-17.0867429121531,17.125,-42.3613276084621,8,,,"2003",118,0.00238854803542126,"S"
